Concurso;Data;bola 1;bola 2;bola 3;bola 4;bola 5;bola 6
2704;23/03/24;3;25;31;10;7;52
2705;26/03/24;35;2;47;22;27;16
2706;30/03/24;45;24;17;30;10;11
2707;02/04/24;39;9;11;54;7;57
2708;04/04/24;19;11;12;10;28;23
2709;06/04/24;22;12;23;47;24;53
2710;09/04/24;44;50;25;42;5;6
2711;11/04/24;36;55;14;38;60;46
2712;13/04/24;35;19;7;40;42;15
2713;16/04/24;58;9;23;35;25;26
2714;18/04/24;17;45;57;42;52;16
2715;20/04/24;25;19;53;7;50;46
2716;23/04/24;48;27;28;49;20;5
2717;25/04/24;36;6;50;34;22;44
2718;27/04/24;41;34;59;46;30;6
2719;30/04/24;42;25;48;27;16;30
2720;04/05/24;43;15;42;16;23;8
2721;07/05/24;48;9;11;46;10;25
2722;09/05/24;36;25;44;23;19;46
2723;11/05/24;6;12;28;60;19;50
2724;14/05/24;24;54;26;21;11;42
2725;16/05/24;47;33;32;38;2;10
2726;18/05/24;59;27;53;55;49;45
2727;21/05/24;51;39;4;32;57;48
2728;23/05/24;2;43;11;9;25;51
2729;25/05/24;47;54;20;41;27;53
2730;28/05/24;46;29;41;60;24;7
2731;01/06/24;49;12;58;32;4;45
2732;04/06/24;18;49;1;60;16;3
2733;06/06/24;20;14;56;39;21;44
2734;08/06/24;48;35;60;59;21;27
2735;11/06/24;47;53;59;46;5;33
2736;13/06/24;35;26;24;11;17;43
2737;15/06/24;30;20;37;34;16;45
2738;18/06/24;44;46;2;60;19;25
2739;20/06/24;53;25;19;45;47;37
2740;22/06/24;17;41;34;13;47;16
2741;25/06/24;42;33;1;35;39;56
2742;27/06/24;11;2;25;37;32;57
2743;29/06/24;27;37;25;53;13;30
2744;02/07/24;34;25;33;10;26;38
2745;04/07/24;7;11;2;52;57;5
2746;06/07/24;30;22;27;51;43;56
2747;10/07/24;28;14;36;45;24;17
2748;13/07/24;19;52;46;50;43;32
2749;16/07/24;27;38;43;8;44;25
2750;18/07/24;11;7;36;52;19;12
2751;20/07/24;42;18;53;13;52;4
2752;23/07/24;15;24;44;40;4;47
2753;25/07/24;46;55;6;31;52;26
2754;27/07/24;55;10;44;14;56;58
2755;30/07/24;58;7;17;33;41;13
2756;01/08/24;1;46;13;18;6;43
2757;03/08/24;21;51;54;37;1;40
2758;06/08/24;35;41;19;36;60;37
2759;08/08/24;10;3;48;40;59;38
2760;10/08/24;8;47;19;48;39;11
2761;13/08/24;3;57;44;49;22;34
2762;15/08/24;1;30;48;50;40;17
2763;17/08/24;16;49;19;44;43;15
2764;20/08/24;51;31;20;38;34;42
2765;22/08/24;39;12;47;8;43;34
2766;24/08/24;10;9;38;34;44;36
2767;27/08/24;42;14;21;59;50;47
2768;29/08/24;2;18;32;28;33;12
2769;31/08/24;16;35;10;60;46;49
2770;03/09/24;37;50;44;28;60;21
2771;06/09/24;50;33;7;13;14;38
2772;10/09/24;53;56;41;1;33;12
2773;12/09/24;23;19;34;38;32;57
2774;14/09/24;24;6;16;22;38;50
2775;17/09/24;1;51;14;44;4;26
2776;19/09/24;51;17;22;52;5;37
2777;21/09/24;52;42;38;2;13;21
2778;24/09/24;57;20;34;43;40;33
2779;26/09/24;44;54;51;19;14;32
2780;28/09/24;46;10;53;7;9;14
2781;01/10/24;35;31;55;50;10;45
2782;03/10/24;28;6;45;16;11;25
2783;05/10/24;30;7;39;38;54;43
2784;08/10/24;35;57;59;44;27;30
2785;11/10/24;50;48;57;20;27;59
2786;16/10/24;6;17;11;51;20;40
2787;19/10/24;10;50;36;34;23;8
2788;22/10/24;37;39;47;56;52;23
2789;24/10/24;19;3;17;55;20;18
2790;26/10/24;32;49;42;40;29;58
2791;29/10/24;37;3;25;11;2;43
2792;01/11/24;49;16;33;59;22;34
2793;05/11/24;7;59;37;57;9;25
2794;07/11/24;3;14;28;52;20;9
2795;09/11/24;13;16;55;43;46;33
2796;13/11/24;14;58;6;33;3;55
2797;16/11/24;25;3;52;45;1;15
2798;19/11/24;9;59;60;3;18;54
2799;23/11/24;1;45;60;40;38;31
2800;26/11/24;57;1;46;19;13;50
2801;28/11/24;27;25;46;56;48;33
2802;30/11/24;17;60;26;21;32;28
2803;03/12/24;43;20;57;59;32;1
2804;05/12/24;60;33;24;14;31;25
2805;07/12/24;58;24;1;55;47;6
2806;10/12/24;33;46;45;13;5;11
2807;12/12/24;8;55;25;52;56;49
2808;14/12/24;10;46;41;35;24;33
2809;17/12/24;4;39;2;34;28;15
2810;31/12/24;1;17;19;29;50;57
